timestamp,part_id,temps_cycle_sec,pression_outil_bar,vitesse_rotation_outil_rpm,taux_reprise_manuelle,defauts_surface_detectes
2023-10-26 08:36:44,P-Usine_B-000001,28.8,5.1,1594,NON,0
2023-10-26 08:32:05,P-Usine_B-000002,34.2,4.7,1595,OUI,3
2023-10-26 08:37:36,P-Usine_B-000003,33.9,5.7,1501,NON,0
2023-10-26 08:41:25,P-Usine_B-000004,32.0,5.9,1551,NON,0
2023-10-26 08:38:55,P-Usine_B-000005,30.3,4.2,1582,NON,1
2023-10-26 08:44:05,P-Usine_B-000006,31.3,4.7,1502,NON,0
2023-10-26 08:37:27,P-Usine_B-000007,27.6,4.3,1593,NON,0
2023-10-26 08:40:01,P-Usine_B-000008,27.9,5.3,1598,NON,0
2023-10-26 08:40:01,P-Usine_B-000008,27.9,5.3,1598,NON,0
2023-10-26 08:41:20,P-Usine_B-000009,34.0,4.3,1537,OUI,0
2023-10-26 08:44:45,P-Usine_B-000010,32.9,4.2,1589,NON,0
2023-10-26 08:45:58,P-Usine_B-000011,25.3,4.0,1586,NON,0
2023-10-26 08:42:13,P-Usine_B-000012,27.4,5.2,1560,OUI,0
2023-10-26 08:52:46,P-Usine_B-000013,34.8,5.0,1559,NON,3
2023-10-26 08:46:42,P-Usine_B-000014,27.4,5.4,1593,NON,0
2023-10-26 08:50:44,P-Usine_B-000015,31.0,5.2,1597,NON,0
2023-10-26 08:49:26,P-Usine_B-000016,28.0,5.0,1564,NON,0
2023-10-26 08:56:38,P-Usine_B-000017,27.8,4.1,1525,NON,1
2023-10-26 08:52:40,P-Usine_B-000018,25.3,5.4,1593,OUI,0
2023-10-26 08:51:19,P-Usine_B-000019,31.1,4.2,1564,NON,0
2023-10-26 08:58:39,P-Usine_B-000020,30.0,5.1,1528,NON,0
2023-10-26 08:52:11,P-Usine_B-000021,34.0,5.2,1554,NON,0
2023-10-26 08:57:24,P-Usine_B-000022,26.8,5.2,1553,OUI,0
2023-10-26 08:57:59,P-Usine_B-000023,32.7,4.0,1553,NON,0
2023-10-26 08:54:07,P-Usine_B-000024,25.3,5.3,1519,NON,0
2023-10-26 08:58:16,P-Usine_B-000025,27.3,4.8,1564,NON,0
2023-10-26 09:01:30,P-Usine_B-000026,32.1,5.8,1588,NON,1
2023-10-26 09:01:45,P-Usine_B-000027,32.4,5.4,1596,NON,0
2023-10-26 09:02:39,P-Usine_B-000028,33.6,5.2,1538,NON,0
2023-10-26 09:06:06,P-Usine_B-000029,30.1,5.0,1559,OUI,0
2023-10-26 09:07:30,P-Usine_B-000030,28.0,5.6,1571,NON,0
2023-10-26 09:02:14,P-Usine_B-000031,31.2,5.4,1566,NON,0
2023-10-26 09:02:37,P-Usine_B-000032,25.5,5.5,1521,NON,1
2023-10-26 09:12:10,P-Usine_B-000033,31.5,6.0,1553,NON,2
2023-10-26 09:11:34,P-Usine_B-000034,30.9,4.3,1587,OUI,0
2023-10-26 09:13:36,P-Usine_B-000035,34.8,5.2,1560,NON,0
2023-10-26 09:13:32,P-Usine_B-000036,32.8,4.9,1555,OUI,0
2023-10-26 09:07:09,P-Usine_B-000037,25.1,4.8,1510,NON,2
2023-10-26 09:07:50,P-Usine_B-000038,29.8,5.0,1517,NON,0
2023-10-26 09:13:15,P-Usine_B-000039,33.3,4.9,1507,NON,0
2023-10-26 09:11:31,P-Usine_B-000040,28.7,4.6,1568,NON,3
2023-10-26 09:12:04,P-Usine_B-000041,34.6,4.6,1561,NON,0
2023-10-26 09:18:34,P-Usine_B-000042,28.5,5.5,1554,NON,1
2023-10-26 09:22:50,P-Usine_B-000043,31.3,5.1,1542,NON,0
2023-10-26 09:14:13,P-Usine_B-000044,27.6,5.8,1518,,0
2023-10-26 09:23:52,P-Usine_B-000045,27.4,4.7,1585,NON,0
2023-10-26 09:21:31,P-Usine_B-000046,33.7,5.3,999.9,NON,0
2023-10-26 09:26:12,P-Usine_B-000047,31.7,4.7,1580,NON,0
2023-10-26 09:20:12,P-Usine_B-000048,32.4,4.4,1548,NON,0
2023-10-26 09:22:01,P-Usine_B-000049,28.1,5.4,1530,NON,0
2023-10-26 09:28:39,P-Usine_B-000050,34.1,5.3,1581,NON,0
2023-10-26 09:21:05,P-Usine_B-000051,28.3,5.1,1536,NON,0
2023-10-26 09:25:14,P-Usine_B-000052,27.2,5.6,1560,NON,0
2023-10-26 09:24:05,P-Usine_B-000053,34.5,5.8,1572,NON,0
2023-10-26 09:25:43,P-Usine_B-000054,34.7,5.1,1502,NON,0
2023-10-26 09:32:31,P-Usine_B-000055,33.3,5.3,1598,NON,0
2023-10-26 09:32:18,P-Usine_B-000056,34.3,4.5,1529,NON,0
2023-10-26 09:35:12,P-Usine_B-000057,26.4,4.5,1549,OUI,0
2023-10-26 09:37:05,P-Usine_B-000058,999.9,5.8,1574,NON,0
2023-10-26 09:29:33,P-Usine_B-000059,25.2,4.0,1531,NON,0
2023-10-26 09:32:27,P-Usine_B-000060,33.2,4.0,1543,OUI,0
2023-10-26 09:40:49,P-Usine_B-000061,25.2,5.9,1573,NON,0
2023-10-26 09:40:49,P-Usine_B-000061,25.2,5.9,1573,NON,0
2023-10-26 09:36:23,P-Usine_B-000062,34.2,4.9,1516,NON,0
2023-10-26 09:34:47,P-Usine_B-000063,31.3,5.1,1556,NON,0
2023-10-26 09:34:05,P-Usine_B-000064,33.1,4.0,1591,NON,0
2023-10-26 09:41:11,P-Usine_B-000065,33.1,999.9,1562,NON,0
2023-10-26 09:41:43,P-Usine_B-000066,31.5,4.7,1589,NON,0
2023-10-26 09:37:53,P-Usine_B-000067,31.9,4.8,1525,NON,0
2023-10-26 09:45:10,P-Usine_B-000068,28.3,4.4,1595,NON,0
2023-10-26 09:40:26,P-Usine_B-000069,31.2,5.0,1548,NON,0
2023-10-26 09:41:16,P-Usine_B-000070,30.9,5.9,1505,NON,0
2023-10-26 09:50:30,P-Usine_B-000071,34.9,5.2,1563,NON,1
2023-10-26 09:42:27,P-Usine_B-000072,35.0,4.3,1533,NON,0
2023-10-26 09:46:19,P-Usine_B-000073,28.6,4.2,1566,NON,0
2023-10-26 09:50:49,P-Usine_B-000074,27.8,5.5,1502,NON,0
2023-10-26 09:48:57,P-Usine_B-000075,28.8,5.4,1593,NON,0
2023-10-26 09:52:51,P-Usine_B-000076,27.6,5.9,1575,NON,0
2023-10-26 09:50:14,P-Usine_B-000077,26.2,4.3,1554,OUI,0
2023-10-26 09:55:17,P-Usine_B-000078,26.4,4.8,1599,NON,0
2023-10-26 09:58:21,P-Usine_B-000079,29.0,4.6,1555,NON,0
2023-10-26 09:56:34,P-Usine_B-000080,34.1,4.9,1529,999.9,0
2023-10-26 09:52:58,P-Usine_B-000081,29.2,4.8,1523,NON,0
2023-10-26 09:58:31,P-Usine_B-000082,26.5,4.5,1538,NON,0
2023-10-26 09:59:10,P-Usine_B-000083,26.2,5.5,1589,NON,0
2023-10-26 09:56:28,P-Usine_B-000084,30.1,4.5,999.9,NON,0
2023-10-26 09:59:28,P-Usine_B-000085,28.0,5.3,1553,NON,2
2023-10-26 09:58:26,P-Usine_B-000086,29.1,5.1,1547,NON,0
2023-10-26 10:03:42,P-Usine_B-000087,34.4,5.9,1595,NON,0
2023-10-26 10:06:35,P-Usine_B-000088,29.0,4.9,1590,NON,0
2023-10-26 10:06:01,P-Usine_B-000089,27.3,4.7,1533,OUI,0
2023-10-26 09:59:36,P-Usine_B-000090,33.6,5.9,1505,NON,0
2023-10-26 10:00:26,P-Usine_B-000091,26.4,5.5,1542,NON,0
2023-10-26 10:05:29,P-Usine_B-000092,29.5,5.1,1590,NON,0
2023-10-26 10:04:24,P-Usine_B-000093,30.1,4.7,1551,NON,0
2023-10-26 10:09:20,P-Usine_B-000094,26.4,5.9,1568,NON,0
2023-10-26 10:08:32,P-Usine_B-000095,33.2,4.3,1504,NON,0
2023-10-26 10:05:51,P-Usine_B-000096,29.4,5.3,1591,NON,0
2023-10-26 10:13:35,P-Usine_B-000097,34.4,5.7,1564,NON,0
2023-10-26 10:16:07,P-Usine_B-000098,25.6,4.8,1564,NON,0
2023-10-26 10:18:32,P-Usine_B-000099,29.4,5.7,1594,OUI,0
2023-10-26 10:18:20,P-Usine_B-000100,25.4,4.2,1564,NON,0
2023-10-26 10:15:27,P-Usine_B-000101,31.8,5.0,1535,OUI,0
2023-10-26 10:12:32,P-Usine_B-000102,29.4,5.3,1516,999.9,0
2023-10-26 10:14:36,P-Usine_B-000103,29.0,6.0,1579,NON,
2023-10-26 10:14:23,P-Usine_B-000104,27.7,5.0,1522,NON,0
2023-10-26 10:14:36,P-Usine_B-000105,34.8,5.0,1595,NON,0
